Date,UT time,Temperature (K),Relative Humidity (%),Pressure (hPa),Wind speed (m/s),Wind direction,Rainfall (kg/m2),Short-wave irradiation (Wh/m2)
05-01-2018,22:15,295.62,74.05,995.37,2.96,19.8,0,0
05-01-2018,22:30,295.53,74.05,995.38,2.96,19.97,0,0
05-01-2018,22:45,295.44,74.01,995.44,2.96,20.51,0,0
05-01-2018,23:00,295.36,73.95,995.55,2.96,21.4,0,0
05-01-2018,23:15,295.28,73.88,995.66,2.96,22.3,0,0
05-01-2018,23:30,295.2,73.8,995.76,2.96,23.19,0,0
05-01-2018,23:45,295.12,73.69,995.92,2.96,24.3,0,0
05-01-2018,24:00:00,295.05,73.53,996.12,2.95,25.62,0.000001,0
06-01-2018,00:15,294.97,73.37,996.32,2.95,26.95,0.000002,0
06-01-2018,00:30,294.9,73.21,996.52,2.95,28.28,0.000002,0
06-01-2018,00:45,294.84,72.96,996.74,2.94,29.81,0.000003,0
06-01-2018,01:00,294.78,72.62,996.97,2.93,31.56,0.000004,0
06-01-2018,01:15,294.73,72.27,997.2,2.91,33.32,0.000004,0
06-01-2018,01:30,294.67,71.92,997.43,2.9,35.1,0.000005,0
06-01-2018,01:45,294.76,70.94,997.67,2.88,36.92,0.000004,1.4603
06-01-2018,02:00,294.99,69.35,997.92,2.84,38.8,0.000003,9.5673
06-01-2018,02:15,295.21,67.79,998.17,2.81,40.72,0.000002,19.0123
06-01-2018,02:30,295.43,66.25,998.42,2.78,42.69,0.000001,29.0185
06-01-2018,02:45,295.71,64.42,998.62,2.72,44.25,0,39.8554
06-01-2018,03:00,296.03,62.31,998.78,2.61,45.44,0,51.6873
06-01-2018,03:15,296.36,60.26,998.94,2.51,46.73,0,64.181
06-01-2018,03:30,296.68,58.27,999.1,2.41,48.12,0,77.2466
06-01-2018,03:45,297.08,56.02,999.2,2.28,49.21,0,89.9476
06-01-2018,04:00,297.55,53.54,999.24,2.12,50,0,101.9168
06-01-2018,04:15,298.02,51.16,999.28,1.96,50.91,0,113.8237
06-01-2018,04:30,298.49,48.88,999.32,1.8,51.99,0,125.5876
06-01-2018,04:45,298.93,46.79,999.28,1.64,52.57,0,136.3509
06-01-2018,05:00,299.34,44.88,999.15,1.49,52.49,0,145.8971
06-01-2018,05:15,299.74,43.05,999.02,1.34,52.39,0,154.895
06-01-2018,05:30,300.15,41.28,998.88,1.18,52.27,0,163.2878
06-01-2018,05:45,300.49,39.87,998.69,1,50.95,0,169.6126
06-01-2018,06:00,300.76,38.8,998.44,0.78,47.43,0,173.6924
06-01-2018,06:15,301.03,37.76,998.18,0.57,41.28,0,176.8783
06-01-2018,06:30,301.3,36.74,997.93,0.38,28.41,0,179.1663
06-01-2018,06:45,301.53,36.08,997.64,0.24,348.32,0,181.0131
06-01-2018,07:00,301.72,35.75,997.34,0.34,295.22,0,182.434
06-01-2018,07:15,301.9,35.42,997.03,0.56,275.31,0,182.9721
06-01-2018,07:30,302.09,35.1,996.72,0.82,267.25,0,182.6258
06-01-2018,07:45,302.22,35.12,996.43,1.08,264.63,0,180.8773
06-01-2018,08:00,302.28,35.47,996.14,1.34,264.3,0,177.7501
06-01-2018,08:15,302.35,35.82,995.85,1.6,264.08,0,173.7917
06-01-2018,08:30,302.41,36.16,995.56,1.86,263.92,0,169.0301
06-01-2018,08:45,302.43,36.61,995.32,2.1,265.15,0,162.6177
06-01-2018,09:00,302.39,37.18,995.14,2.33,267.36,0,154.6742
06-01-2018,09:15,302.36,37.75,994.96,2.56,269.18,0,146.1648
06-01-2018,09:30,302.32,38.32,994.79,2.79,270.69,0,137.1533
06-01-2018,09:45,302.25,38.98,994.67,3.01,272.72,0,127.16
06-01-2018,10:00,302.13,39.72,994.61,3.2,275.21,0,116.3484
06-01-2018,10:15,302.02,40.47,994.55,3.39,277.42,0,105.3754
06-01-2018,10:30,301.91,41.22,994.5,3.59,279.38,0,94.3219
06-01-2018,10:45,301.74,42.25,994.51,3.77,281.44,0,82.1322
06-01-2018,11:00,301.52,43.57,994.6,3.91,283.63,0,69.2404
06-01-2018,11:15,301.29,44.91,994.68,4.07,285.65,0,57.0028
06-01-2018,11:30,301.07,46.29,994.76,4.22,287.53,0,45.52
06-01-2018,11:45,300.78,47.87,994.88,4.33,289.51,0,34.1102
06-01-2018,12:00,300.41,49.7,995.04,4.39,291.68,0,23.3666
06-01-2018,12:15,300.04,51.59,995.2,4.46,293.78,0,14.3291
06-01-2018,12:30,299.68,53.54,995.36,4.53,295.81,0,7.0824
06-01-2018,12:45,299.37,55.1,995.54,4.57,298.25,0,1.6759
06-01-2018,13:00,299.12,56.25,995.75,4.58,301.12,0,0
06-01-2018,13:15,298.86,57.43,995.95,4.6,303.98,0,0
06-01-2018,13:30,298.61,58.63,996.15,4.63,306.8,0,0
06-01-2018,13:45,298.42,59.57,996.37,4.64,309.69,0,0
06-01-2018,14:00,298.28,60.22,996.6,4.62,312.7,0,0
06-01-2018,14:15,298.14,60.89,996.82,4.62,315.71,0,0
06-01-2018,14:30,298,61.56,997.05,4.63,318.72,0,0
06-01-2018,14:45,297.88,62.09,997.25,4.61,321.59,0,0
06-01-2018,15:00,297.77,62.46,997.41,4.57,324.37,0,0
06-01-2018,15:15,297.67,62.84,997.57,4.53,327.21,0,0
06-01-2018,15:30,297.57,63.22,997.73,4.51,330.08,0,0
06-01-2018,15:45,297.47,63.6,997.85,4.47,332.84,0,0
06-01-2018,16:00,297.37,63.97,997.91,4.41,335.51,0,0
06-01-2018,16:15,297.26,64.35,997.98,4.37,338.25,0,0
06-01-2018,16:30,297.16,64.73,998.04,4.33,341.04,0,0
06-01-2018,16:45,297.06,65.18,998.06,4.3,343.56,0,0
06-01-2018,17:00,296.94,65.68,998.03,4.26,345.82,0,0
06-01-2018,17:15,296.83,66.18,998,4.22,348.12,0,0
06-01-2018,17:30,296.71,66.69,997.98,4.2,350.45,0,0
06-01-2018,17:45,296.6,67.16,997.91,4.17,352.49,0,0
06-01-2018,18:00,296.48,67.59,997.82,4.15,354.21,0,0
06-01-2018,18:15,296.36,68.02,997.72,4.13,355.96,0,0
06-01-2018,18:30,296.25,68.46,997.62,4.11,357.72,0,0
06-01-2018,18:45,296.13,68.85,997.52,4.09,359.18,0,0
06-01-2018,19:00,296.02,69.2,997.41,4.08,0.34,0,0
06-01-2018,19:15,295.9,69.54,997.31,4.07,1.5,0,0
06-01-2018,19:30,295.79,69.89,997.21,4.06,2.66,0,0
06-01-2018,19:45,295.68,70.19,997.09,4.05,3.6,0,0
06-01-2018,20:00,295.57,70.43,996.95,4.05,4.29,0,0
06-01-2018,20:15,295.47,70.67,996.81,4.05,4.99,0,0
06-01-2018,20:30,295.36,70.92,996.67,4.05,5.69,0,0
06-01-2018,20:45,295.25,71.12,996.53,4.06,6.14,0,0
06-01-2018,21:00,295.15,71.3,996.4,4.08,6.34,0,0
06-01-2018,21:15,295.05,71.47,996.27,4.09,6.54,0,0
06-01-2018,21:30,294.95,71.64,996.14,4.11,6.73,0,0
06-01-2018,21:45,294.85,71.78,996.07,4.13,6.93,0,0
06-01-2018,22:00,294.76,71.89,996.05,4.14,7.14,0,0
06-01-2018,22:15,294.67,72,996.04,4.16,7.34,0,0
06-01-2018,22:30,294.58,72.11,996.03,4.18,7.54,0,0
06-01-2018,22:45,294.5,72.15,996.07,4.19,7.94,0,0
06-01-2018,23:00,294.42,72.13,996.17,4.19,8.54,0,0
06-01-2018,23:15,294.34,72.1,996.26,4.2,9.14,0,0
06-01-2018,23:30,294.26,72.07,996.36,4.21,9.74,0,0
06-01-2018,23:45,294.19,71.96,996.49,4.21,10.54,0,0
06-01-2018,24:00:00,294.12,71.77,996.66,4.2,11.56,0,0
07-01-2018,00:15,294.05,71.58,996.84,4.19,12.58,0,0
07-01-2018,00:30,293.99,71.39,997.01,4.19,13.61,0,0
07-01-2018,00:45,293.93,71.13,997.22,4.18,14.57,0,0
07-01-2018,01:00,293.89,70.79,997.47,4.16,15.48,0,0
07-01-2018,01:15,293.85,70.45,997.72,4.14,16.4,0,0
07-01-2018,01:30,293.81,70.1,997.96,4.13,17.32,0,0
07-01-2018,01:45,293.9,69.23,998.22,4.12,18.24,0,1.1823
07-01-2018,02:00,294.14,67.85,998.49,4.12,19.16,0,8.8751
07-01-2018,02:15,294.37,66.49,998.75,4.12,20.07,0,17.9027
07-01-2018,02:30,294.61,65.17,999.02,4.13,20.98,0,27.2945
07-01-2018,02:45,294.9,63.51,999.25,4.11,21.53,0,37.4898
07-01-2018,03:00,295.24,61.56,999.45,4.06,21.7,0,48.7798
07-01-2018,03:15,295.57,59.66,999.65,4.02,21.88,0,60.7132
07-01-2018,03:30,295.91,57.82,999.84,3.97,22.06,0,73.2043
07-01-2018,03:45,296.34,55.72,999.96,3.9,22.01,0,85.3785
07-01-2018,04:00,296.84,53.39,999.99,3.8,21.71,0,96.8893
07-01-2018,04:15,297.35,51.16,1000.02,3.7,21.39,0,108.3564
07-01-2018,04:30,297.86,49.02,1000.05,3.6,21.06,0,119.7019
07-01-2018,04:45,298.33,47.05,1000,3.49,20.55,0,130.0972
07-01-2018,05:00,298.78,45.26,999.87,3.36,19.83,0,139.332
07-01-2018,05:15,299.22,43.53,999.74,3.24,19.07,0,148.0512
07-01-2018,05:30,299.66,41.86,999.61,3.11,18.24,0,156.1992
07-01-2018,05:45,300.04,40.49,999.4,2.94,16.67,0,162.6174
07-01-2018,06:00,300.33,39.38,999.13,2.73,14.16,0,167.1553
07-01-2018,06:15,300.63,38.31,998.86,2.53,11.25,0,170.863
07-01-2018,06:30,300.93,37.26,998.59,2.34,7.83,0,173.728
07-01-2018,06:45,301.18,36.49,998.29,2.15,2.66,0,175.8084
07-01-2018,07:00,301.39,35.98,997.98,1.99,355.31,0,177.1007
07-01-2018,07:15,301.59,35.47,997.66,1.86,346.82,0,177.5349
07-01-2018,07:30,301.79,34.98,997.34,1.78,337.36,0,177.1113
07-01-2018,07:45,301.94,34.81,997.04,1.79,327.64,0,175.2501
07-01-2018,08:00,302.02,34.97,996.75,1.87,318.69,0,171.9781
07-01-2018,08:15,302.11,35.13,996.46,2,310.68,0,167.9101
07-01-2018,08:30,302.2,35.28,996.17,2.16,303.73,0,163.0774
07-01-2018,08:45,302.23,35.63,995.95,2.35,298.89,0,158.3329
07-01-2018,09:00,302.21,36.19,995.78,2.57,295.82,0,153.6351
07-01-2018,09:15,302.19,36.75,995.62,2.79,293.23,0,148.1592
07-01-2018,09:30,302.17,37.3,995.45,3.02,291.03,0,141.925
07-01-2018,09:45,302.1,38.04,995.36,3.25,289.71,0,132.8575
07-01-2018,10:00,301.97,38.97,995.34,3.47,289.08,0,121.3551
07-01-2018,10:15,301.84,39.91,995.32,3.7,288.53,0,109.7191
07-01-2018,10:30,301.71,40.86,995.3,3.92,288.04,0,98.0378
07-01-2018,10:45,301.51,42.18,995.34,4.13,288.09,0,85.285
07-01-2018,11:00,301.24,43.91,995.44,4.33,288.61,0,71.8903
07-01-2018,11:15,300.97,45.69,995.54,4.53,289.09,0,59.1888
07-01-2018,11:30,300.69,47.51,995.64,4.73,289.52,0,47.286
07-01-2018,11:45,300.36,49.57,995.78,4.88,290.48,0,35.3563
07-01-2018,12:00,299.97,51.9,995.96,4.97,291.94,0,24.083
07-01-2018,12:15,299.58,54.32,996.14,5.06,293.35,0,14.6903
07-01-2018,12:30,299.19,56.82,996.32,5.15,294.71,0,7.2693
07-01-2018,12:45,298.86,58.98,996.51,5.2,296.56,0,1.891
07-01-2018,13:00,298.59,60.76,996.71,5.2,298.92,0,0
07-01-2018,13:15,298.33,62.58,996.92,5.2,301.29,0,0
07-01-2018,13:30,298.06,64.45,997.12,5.22,303.64,0,0
07-01-2018,13:45,297.85,66.03,997.35,5.21,306.2,0,0
07-01-2018,14:00,297.7,67.32,997.59,5.18,309,0,0
07-01-2018,14:15,297.54,68.62,997.83,5.16,311.84,0,0
07-01-2018,14:30,297.39,69.94,998.08,5.16,314.68,0,0
07-01-2018,14:45,297.25,71.03,998.28,5.13,317.48,0,0
07-01-2018,15:00,297.14,71.86,998.45,5.08,320.28,0,0
07-01-2018,15:15,297.03,72.71,998.61,5.05,323.12,0,0
07-01-2018,15:30,296.92,73.56,998.78,5.02,326,0,0
07-01-2018,15:45,296.82,74.2,998.87,4.98,328.81,0,0
07-01-2018,16:00,296.73,74.61,998.9,4.92,331.59,0,0
07-01-2018,16:15,296.64,75.02,998.93,4.86,334.45,0,0
07-01-2018,16:30,296.55,75.43,998.96,4.82,337.35,0,0
07-01-2018,16:45,296.46,75.77,998.93,4.78,339.91,0,0
07-01-2018,17:00,296.36,76.03,998.85,4.75,342.1,0,0
07-01-2018,17:15,296.27,76.29,998.77,4.72,344.33,0,0
07-01-2018,17:30,296.17,76.55,998.69,4.69,346.58,0,0
07-01-2018,17:45,296.07,76.75,998.59,4.67,348.6,0,0
07-01-2018,18:00,295.98,76.89,998.46,4.64,350.4,0,0
07-01-2018,18:15,295.88,77.03,998.33,4.62,352.22,0,0
07-01-2018,18:30,295.78,77.16,998.19,4.6,354.05,0,0
07-01-2018,18:45,295.68,77.23,998.06,4.58,355.65,0,0
07-01-2018,19:00,295.58,77.23,997.93,4.57,357.03,0,0
07-01-2018,19:15,295.48,77.23,997.79,4.55,358.41,0,0
07-01-2018,19:30,295.37,77.22,997.66,4.54,359.8,0,0
07-01-2018,19:45,295.27,77.16,997.51,4.53,1.06,0,0
07-01-2018,20:00,295.17,77.03,997.33,4.51,2.19,0,0
07-01-2018,20:15,295.07,76.9,997.16,4.5,3.33,0,0
07-01-2018,20:30,294.97,76.77,996.98,4.48,4.47,0,0
07-01-2018,20:45,294.88,76.61,996.84,4.47,5.39,0,0
07-01-2018,21:00,294.78,76.41,996.72,4.45,6.08,0,0
07-01-2018,21:15,294.69,76.21,996.6,4.43,6.78,0,0
07-01-2018,21:30,294.6,76.01,996.49,4.41,7.48,0,0
07-01-2018,21:45,294.52,75.78,996.41,4.39,8.15,0,0
07-01-2018,22:00,294.44,75.53,996.35,4.35,8.78,0,0
07-01-2018,22:15,294.36,75.27,996.3,4.32,9.42,0,0
07-01-2018,22:30,294.28,75.01,996.25,4.29,10.07,0,0
07-01-2018,22:45,294.21,74.69,996.27,4.25,10.9,0,0
07-01-2018,23:00,294.14,74.32,996.36,4.19,11.92,0,0
07-01-2018,23:15,294.07,73.95,996.45,4.14,12.96,0,0
07-01-2018,23:30,294.01,73.57,996.54,4.08,14.03,0,0
07-01-2018,23:45,293.94,73.18,996.68,4.02,15.27,0,0
07-01-2018,24:00:00,293.88,72.8,996.87,3.96,16.7,0,0
08-01-2018,00:15,293.81,72.41,997.07,3.9,18.17,0,0
08-01-2018,00:30,293.75,72.01,997.26,3.84,19.69,0,0
08-01-2018,00:45,293.69,71.52,997.47,3.78,21.26,0,0
08-01-2018,01:00,293.66,70.92,997.7,3.72,22.89,0,0
08-01-2018,01:15,293.62,70.32,997.93,3.65,24.58,0,0
08-01-2018,01:30,293.58,69.72,998.17,3.59,26.33,0,0
08-01-2018,01:45,293.69,68.51,998.42,3.53,27.94,0,1.2604
08-01-2018,02:00,293.95,66.74,998.7,3.45,29.41,0,9.2
08-01-2018,02:15,294.21,65,998.98,3.38,30.94,0,18.5124
08-01-2018,02:30,294.47,63.31,999.26,3.31,32.54,0,28.249
08-01-2018,02:45,294.78,61.35,999.5,3.22,33.69,0,38.8326
08-01-2018,03:00,295.13,59.15,999.72,3.1,34.36,0,50.5404
08-01-2018,03:15,295.49,57.02,999.93,2.98,35.09,0,62.9278
08-01-2018,03:30,295.85,54.96,1000.14,2.86,35.88,0,75.9055
08-01-2018,03:45,296.27,52.83,1000.27,2.71,36.29,0,88.5119
08-01-2018,04:00,296.75,50.66,1000.32,2.52,36.28,0,100.3701
08-01-2018,04:15,297.24,48.58,1000.37,2.33,36.26,0,112.172
08-01-2018,04:30,297.72,46.58,1000.42,2.13,36.24,0,123.8381
08-01-2018,04:45,298.18,44.74,1000.39,1.94,35.97,0,134.6209
08-01-2018,05:00,298.61,43.05,1000.27,1.73,35.36,0,144.3227
08-01-2018,05:15,299.04,41.42,1000.15,1.53,34.59,0,153.5069
08-01-2018,05:30,299.47,39.85,1000.04,1.33,33.59,0,162.1137
08-01-2018,05:45,299.82,38.63,999.84,1.11,30.86,0,169.1919
08-01-2018,06:00,300.1,37.72,999.57,0.88,24.97,0,174.6055
08-01-2018,06:15,300.39,36.83,999.3,0.66,15.06,0,179.1898
08-01-2018,06:30,300.67,35.96,999.02,0.48,356.88,0,182.9211
08-01-2018,06:45,300.9,35.49,998.74,0.43,323.94,0,185.4106
08-01-2018,07:00,301.07,35.4,998.44,0.57,295.01,0,186.6328
08-01-2018,07:15,301.24,35.31,998.15,0.78,279.48,0,186.9498
08-01-2018,07:30,301.42,35.23,997.85,1.03,271.01,0,186.364
08-01-2018,07:45,301.54,35.42,997.58,1.29,267.86,0,184.3909
08-01-2018,08:00,301.6,35.91,997.31,1.56,267.4,0,181.0566
08-01-2018,08:15,301.66,36.38,997.05,1.83,267.07,0,176.8821
08-01-2018,08:30,301.73,36.86,996.78,2.1,266.83,0,171.8987
08-01-2018,08:45,301.74,37.47,996.56,2.34,267.73,0,164.9849
08-01-2018,09:00,301.69,38.22,996.38,2.56,269.47,0,156.2889
08-01-2018,09:15,301.65,38.97,996.21,2.78,270.93,0,147.0712
08-01-2018,09:30,301.6,39.73,996.03,3,272.18,0,137.4064
08-01-2018,09:45,301.52,40.61,995.93,3.21,273.91,0,126.9494
08-01-2018,10:00,301.39,41.64,995.91,3.4,276.07,0,115.8502
08-01-2018,10:15,301.27,42.67,995.89,3.59,277.99,0,104.6393
08-01-2018,10:30,301.15,43.72,995.87,3.79,279.71,0,93.4024
08-01-2018,10:45,300.97,45.08,995.91,3.98,281.58,0,81.1328
08-01-2018,11:00,300.74,46.78,996.02,4.15,283.61,0,68.2505
08-01-2018,11:15,300.51,48.51,996.13,4.32,285.48,0,56.0631
08-01-2018,11:30,300.27,50.29,996.23,4.5,287.2,0,44.6731
08-01-2018,11:45,299.98,52.3,996.37,4.63,289.01,0,33.4033
08-01-2018,12:00,299.63,54.59,996.53,4.71,290.95,0,22.8354
08-01-2018,12:15,299.27,56.95,996.7,4.79,292.83,0,14.0023
08-01-2018,12:30,298.92,59.38,996.86,4.88,294.64,0,6.9891
08-01-2018,12:45,298.63,61.39,997.05,4.92,296.77,0,1.8525
08-01-2018,13:00,298.39,62.93,997.27,4.91,299.3,0,0.0001
08-01-2018,13:15,298.15,64.5,997.48,4.91,301.83,0,0
08-01-2018,13:30,297.91,66.1,997.7,4.92,304.35,0,0
08-01-2018,13:45,297.72,67.44,997.92,4.9,307.01,0,0
08-01-2018,14:00,297.58,68.49,998.14,4.86,309.85,0,0
08-01-2018,14:15,297.44,69.56,998.36,4.82,312.74,0,0
08-01-2018,14:30,297.3,70.64,998.58,4.8,315.66,0,0
08-01-2018,14:45,297.17,71.55,998.77,4.77,318.75,0,0
08-01-2018,15:00,297.06,72.27,998.93,4.71,322.06,0,0
08-01-2018,15:15,296.95,73.01,999.1,4.68,325.44,0,0
08-01-2018,15:30,296.85,73.74,999.26,4.65,328.86,0,0
08-01-2018,15:45,296.75,74.32,999.36,4.64,332.19,0,0
08-01-2018,16:00,296.65,74.73,999.41,4.62,335.44,0,0
08-01-2018,16:15,296.55,75.14,999.46,4.62,338.71,0,0
08-01-2018,16:30,296.46,75.56,999.51,4.63,341.97,0,0
08-01-2018,16:45,296.37,75.8,999.5,4.64,344.86,0,0
08-01-2018,17:00,296.28,75.85,999.42,4.63,347.4,0,0
08-01-2018,17:15,296.2,75.91,999.34,4.64,349.94,0,0
08-01-2018,17:30,296.11,75.96,999.25,4.66,352.47,0,0
08-01-2018,17:45,296.02,75.94,999.17,4.66,354.68,0,0
08-01-2018,18:00,295.93,75.84,999.09,4.63,356.6,0,0
08-01-2018,18:15,295.83,75.75,999,4.61,358.54,0,0
08-01-2018,18:30,295.74,75.64,998.91,4.6,0.49,0,0
08-01-2018,18:45,295.64,75.44,998.82,4.57,2.32,0,0
08-01-2018,19:00,295.54,75.13,998.71,4.52,4.06,0,0
08-01-2018,19:15,295.45,74.82,998.6,4.47,5.83,0,0
08-01-2018,19:30,295.35,74.51,998.5,4.43,7.63,0,0
08-01-2018,19:45,295.25,74.04,998.4,4.38,9.54,0,0
08-01-2018,20:00,295.16,73.43,998.31,4.32,11.56,0,0
08-01-2018,20:15,295.07,72.8,998.22,4.27,13.63,0,0
08-01-2018,20:30,294.98,72.17,998.13,4.22,15.75,0,0
08-01-2018,20:45,294.9,71.4,998.05,4.16,17.95,0,0
08-01-2018,21:00,294.81,70.49,997.99,4.07,20.27,0,0
08-01-2018,21:15,294.73,69.57,997.92,3.99,22.69,0,0
08-01-2018,21:30,294.65,68.64,997.85,3.92,25.2,0,0
08-01-2018,21:45,294.57,67.72,997.83,3.84,28.02,0,0
08-01-2018,22:00,294.49,66.82,997.85,3.75,31.2,0,0
08-01-2018,22:15,294.42,65.91,997.86,3.68,34.52,0,0
08-01-2018,22:30,294.34,64.99,997.88,3.62,37.97,0,0
08-01-2018,22:45,294.27,64.15,997.93,3.56,41.79,0,0
08-01-2018,23:00,294.21,63.41,998.04,3.52,45.99,0,0
08-01-2018,23:15,294.15,62.66,998.14,3.49,50.27,0,0
08-01-2018,23:30,294.08,61.9,998.24,3.49,54.59,0,0
08-01-2018,23:45,294.04,61.25,998.38,3.49,58.73,0,0
08-01-2018,24:00:00,294.01,60.71,998.55,3.51,62.67,0,0
09-01-2018,00:15,293.98,60.17,998.73,3.55,66.55,0,0
09-01-2018,00:30,293.95,59.63,998.9,3.6,70.33,0,0
09-01-2018,00:45,293.93,59.36,999.09,3.66,73.45,0,0
09-01-2018,01:00,293.91,59.38,999.28,3.72,75.92,0,0
09-01-2018,01:15,293.89,59.39,999.47,3.78,78.32,0,0
09-01-2018,01:30,293.87,59.41,999.65,3.85,80.63,0,0
09-01-2018,01:45,294,59.26,999.86,3.95,82.75,0,1.1932
09-01-2018,02:00,294.28,58.96,1000.09,4.06,84.66,0,9.9816
09-01-2018,02:15,294.56,58.65,1000.32,4.18,86.46,0,20.1889
09-01-2018,02:30,294.83,58.33,1000.55,4.3,88.16,0,30.4481
09-01-2018,02:45,295.16,58.03,1000.77,4.45,89.97,0,41.4339
09-01-2018,03:00,295.54,57.73,1000.98,4.62,91.85,0,53.6129
09-01-2018,03:15,295.93,57.42,1001.2,4.8,93.59,0,66.3579
09-01-2018,03:30,296.31,57.1,1001.41,4.98,95.21,0,79.5819
09-01-2018,03:45,296.72,56.61,1001.53,5.14,96.88,0,92.4069
09-01-2018,04:00,297.16,55.95,1001.55,5.28,98.62,0,104.4834
09-01-2018,04:15,297.6,55.3,1001.58,5.42,100.27,0,116.4332
09-01-2018,04:30,298.03,54.65,1001.6,5.57,101.84,0,128.1794
09-01-2018,04:45,298.44,53.71,1001.55,5.59,103.27,0,138.9295
09-01-2018,05:00,298.82,52.5,1001.41,5.48,104.65,0,148.4802
09-01-2018,05:15,299.2,51.32,1001.28,5.39,106.08,0,157.4451
09-01-2018,05:30,299.58,50.17,1001.15,5.29,107.57,0,165.7704
09-01-2018,05:45,299.93,49,1000.96,5.12,109.19,0,172.5243
09-01-2018,06:00,300.25,47.83,1000.73,4.89,111.02,0,177.5781
09-01-2018,06:15,300.56,46.69,1000.49,4.66,113.05,0,181.7608
09-01-2018,06:30,300.88,45.57,1000.26,4.44,115.27,0,185.0562
09-01-2018,06:45,301.15,44.61,1000.01,4.2,117.87,0,187.2781
09-01-2018,07:00,301.38,43.81,999.75,3.95,120.93,0,188.4134
09-01-2018,07:15,301.62,43.02,999.5,3.71,124.4,0,188.6335
09-01-2018,07:30,301.85,42.24,999.24,3.49,128.32,0,187.9426
09-01-2018,07:45,302.02,41.79,998.97,3.28,132.6,0,186.0718
09-01-2018,08:00,302.14,41.64,998.69,3.1,137.26,0,183.0418
09-01-2018,08:15,302.26,41.5,998.42,2.93,142.48,0,179.1552
09-01-2018,08:30,302.38,41.36,998.14,2.79,148.26,0,174.4392
09-01-2018,08:45,302.44,41.47,997.9,2.67,154,0,168.1694
09-01-2018,09:00,302.44,41.84,997.71,2.56,159.67,0,160.4511
09-01-2018,09:15,302.45,42.22,997.51,2.47,165.81,0,152.1181
09-01-2018,09:30,302.45,42.59,997.31,2.41,172.31,0,143.2306
09-01-2018,09:45,302.42,42.8,997.2,2.38,178.96,0,133.0213
09-01-2018,10:00,302.37,42.84,997.16,2.37,185.64,0,121.6988
09-01-2018,10:15,302.31,42.89,997.13,2.4,192.25,0,110.2242
09-01-2018,10:30,302.25,42.94,997.1,2.46,198.64,0,98.6838
09-01-2018,10:45,302.13,43.4,997.13,2.53,205.27,0,86.0057
09-01-2018,11:00,301.93,44.28,997.22,2.61,212.12,0,72.6269
09-01-2018,11:15,301.73,45.18,997.31,2.73,218.45,0,59.9295
09-01-2018,11:30,301.54,46.1,997.4,2.88,224.2,0,48.0191
09-01-2018,11:45,301.23,47.68,997.52,2.98,229.08,0,36.0274
09-01-2018,12:00,300.83,49.97,997.67,3.04,233.45,0,24.6525
09-01-2018,12:15,300.42,52.35,997.81,3.11,237.64,0,15.167
09-01-2018,12:30,300.02,54.82,997.96,3.2,241.62,0,7.6633
09-01-2018,12:45,299.65,56.86,998.14,3.22,245.18,0,2.217
09-01-2018,13:00,299.34,58.44,998.34,3.18,248.57,0,0.0104
09-01-2018,13:15,299.02,60.05,998.54,3.15,252.05,0,0
09-01-2018,13:30,298.71,61.72,998.74,3.12,255.59,0,0
09-01-2018,13:45,298.48,62.97,998.96,3.07,259.7,0,0
09-01-2018,14:00,298.33,63.78,999.22,2.98,264.56,0,0
09-01-2018,14:15,298.19,64.6,999.47,2.92,269.67,0,0
09-01-2018,14:30,298.05,65.44,999.73,2.88,274.95,0,0
09-01-2018,14:45,297.92,66.13,999.95,2.83,280.75,0,0
09-01-2018,15:00,297.83,66.66,1000.15,2.76,287.27,0,0
09-01-2018,15:15,297.73,67.2,1000.35,2.73,294.04,0,0
09-01-2018,15:30,297.63,67.75,1000.54,2.73,300.86,0,0
09-01-2018,15:45,297.54,68.23,1000.68,2.74,307.58,0,0
09-01-2018,16:00,297.45,68.66,1000.77,2.74,314.3,0,0
09-01-2018,16:15,297.37,69.09,1000.86,2.78,320.92,0,0
09-01-2018,16:30,297.29,69.52,1000.95,2.86,327.27,0,0
09-01-2018,16:45,297.2,69.89,1000.97,2.92,332.86,0,0
09-01-2018,17:00,297.12,70.2,1000.93,2.97,337.87,0,0
09-01-2018,17:15,297.03,70.52,1000.89,3.04,342.68,0,0
09-01-2018,17:30,296.95,70.84,1000.86,3.13,347.24,0,0
09-01-2018,17:45,296.88,71.02,1000.79,3.18,351.16,0,0
09-01-2018,18:00,296.82,71.06,1000.7,3.2,354.64,0,0
09-01-2018,18:15,296.75,71.1,1000.61,3.22,358.08,0,0
09-01-2018,18:30,296.69,71.14,1000.52,3.25,1.46,0,0
09-01-2018,18:45,296.64,71.03,1000.43,3.25,4.63,0,0
09-01-2018,19:00,296.6,70.78,1000.32,3.19,7.73,0,0
09-01-2018,19:15,296.55,70.52,1000.22,3.15,10.93,0,0
09-01-2018,19:30,296.51,70.26,1000.11,3.11,14.22,0,0
09-01-2018,19:45,296.45,69.96,999.99,3.07,17.31,0,0
09-01-2018,20:00,296.38,69.64,999.84,3.02,20.23,0,0
09-01-2018,20:15,296.31,69.3,999.7,2.98,23.25,0,0
09-01-2018,20:30,296.24,68.97,999.55,2.94,26.35,0,0
09-01-2018,20:45,296.17,68.6,999.42,2.92,29.36,0,0
09-01-2018,21:00,296.11,68.2,999.29,2.89,32.28,0,0
